agents,SMT-CBS,3,5,10,EXP,EXP 1.4,EXP 1.6
2,0.04,0.04,0.04,0.05,0.04,0.04,0.03
4,0.66,0.67,0.68,0.79,0.64,0.64,0.59
6,0.88,1.06,0.85,1.23,0.91,0.89,0.88
8,1.15,1.23,1.08,1.59,1.19,1.08,1.10
10,0.89,1.00,0.84,1.16,0.92,0.82,0.86
12,1.77,1.94,2.22,2.44,1.70,1.61,1.74
14,1.27,1.35,1.53,1.86,1.32,1.20,1.19
16,8.10,8.58,9.34,9.77,7.37,7.31,7.26
18,4.35,4.92,4.81,5.87,4.03,3.91,4.10
20,5.60,5.71,5.40,7.18,5.26,5.11,5.07
22,11.16,11.19,11.62,13.18,9.78,9.64,9.92
24,18.53,17.19,15.14,22.78,14.38,14.34,14.78
26,5.96,5.46,5.46,7.13,5.50,4.87,4.96
28,7.32,6.81,6.65,9.68,6.83,6.59,6.28
30,10.58,9.41,10.27,14.19,9.34,9.08,9.37
sum,78.25,76.55,75.92,98.88,69.21,67.13,68.12
